report-date,location,disease,cases,ycases
4/16/2016,437,5,0.00,0
4/23/2016,437,5,0.00,0
4/30/2016,437,5,0.00,0
5/7/2016,437,5,0.00,0
5/14/2016,437,5,0.00,0
5/21/2016,437,5,0.00,0
5/28/2016,437,5,0.00,0
6/4/2016,437,5,0.00,0
6/11/2016,437,5,0.00,0
6/18/2016,437,5,0.00,0
6/25/2016,437,5,0.00,0
1/9/2016,437,1,0.00,0
1/16/2016,437,1,0.00,0
1/23/2016,437,1,0.00,0
1/30/2016,437,1,0.00,0
2/6/2016,437,1,0.00,0
2/13/2016,437,1,0.00,0
2/20/2016,437,1,0.00,0
2/27/2016,437,1,0.00,0
3/5/2016,437,1,0.00,0
3/12/2016,437,1,0.001,0
3/19/2016,437,1,0.001,1
3/26/2016,437,1,0.001,1
4/2/2016,437,1,0.001,1
4/9/2016,437,1,0.001,1
4/16/2016,437,1,0.001,1
4/23/2016,437,1,0.001,1
4/30/2016,437,1,0.001,1
5/7/2016,437,1,0.00,1
5/14/2016,437,1,0.00,0
5/21/2016,437,1,0.00,0
5/28/2016,437,1,0.00,0
6/4/2016,437,1,0.00,0
6/11/2016,437,1,0.00,0
6/18/2016,437,1,0.00,0
6/25/2016,437,1,0.00,0
4/27/2016,438,10,0.001,0
5/4/2016,438,10,0.001,1
5/18/2016,438,10,0.001,1
5/25/2016,438,10,0.002,1
6/1/2016,438,10,0.007,2
6/15/2016,438,10,0.007,7
6/22/2016,438,10,0.006,7
6/29/2016,438,10,0.004,6
11/28/2015,439,7,0.001,0
12/5/2015,439,7,0.001,1
12/12/2015,439,7,0.002,1
12/19/2015,439,7,0.005,2
12/27/2015,439,7,0.009,5
1/9/2016,439,7,0.002,9
1/16/2016,439,7,0.002,2
1/23/2016,439,7,0.002,2
1/30/2016,439,7,0.005,2
2/6/2016,439,7,0.009,5
2/13/2016,439,7,0.012,9
2/20/2016,439,7,0.014,12
2/27/2016,439,7,0.015,14
3/5/2016,439,7,0.017,15
3/12/2016,439,7,0.018,17
3/26/2016,439,7,0.018,18
4/2/2016,439,7,0.018,18
4/9/2016,439,7,0.019,18
4/16/2016,439,7,0.019,19
4/23/2016,439,7,0.014,19
11/28/2015,439,1,0.061,0
12/5/2015,439,1,0.07,61
12/12/2015,439,1,0.174,70
12/19/2015,439,1,0.316,174
12/27/2015,439,1,0.438,316
1/9/2016,439,1,0.389,438
1/16/2016,439,1,0.253,389
1/23/2016,439,1,0.39,253
1/30/2016,439,1,0.557,390
2/6/2016,439,1,0.675,557
2/13/2016,439,1,0.785,675
2/20/2016,439,1,0.856,785
2/27/2016,439,1,0.897,856
3/5/2016,439,1,0.927,897
3/12/2016,439,1,0.943,927
3/26/2016,439,1,0.96,943
4/2/2016,439,1,0.975,960
4/9/2016,439,1,0.982,975
4/16/2016,439,1,0.999,982
4/23/2016,439,1,0.722,999
2/13/2016,440,7,0.006,0
2/20/2016,440,7,0.006,6
2/27/2016,440,7,0.006,6
3/5/2016,440,7,0.006,6
3/12/2016,440,7,0.006,6
3/19/2016,440,7,0.006,6
3/26/2016,440,7,0.006,6
4/2/2016,440,7,0.005,6
4/9/2016,440,7,0.005,5
4/16/2016,440,7,0.006,5
4/23/2016,440,7,0.006,6
4/30/2016,440,7,0.006,6
5/14/2016,440,7,0.006,6
5/21/2016,440,7,0.006,6
5/28/2016,440,7,0.006,6
6/4/2016,440,7,0.006,6
6/11/2016,440,7,0.006,6
6/18/2016,440,7,0.006,6
6/25/2016,440,7,0.006,6
7/2/2016,440,7,0.006,6
2/13/2016,440,4,0.228,0
2/20/2016,440,4,0.275,228
2/27/2016,440,4,0.281,275
3/5/2016,440,4,0.278,281
3/12/2016,440,4,0.277,278
3/19/2016,440,4,0.29,277
3/26/2016,440,4,0.289,290
4/2/2016,440,4,0.268,289
4/9/2016,440,4,0.295,268
4/16/2016,440,4,0.297,295
4/23/2016,440,4,0.174,297
4/30/2016,440,4,0.193,174
5/7/2016,440,4,0.201,193
5/14/2016,440,4,0.203,201
5/21/2016,440,4,0.207,203
5/28/2016,440,4,0.256,207
6/4/2016,440,4,0.255,256
6/11/2016,440,4,0.258,255
6/18/2016,440,4,0.258,258
6/25/2016,440,4,0.258,258
7/2/2016,440,4,0.261,258
2/13/2016,440,8,0.08,0
2/20/2016,440,8,0.086,80
2/27/2016,440,8,0.087,86
3/5/2016,440,8,0.088,87
3/12/2016,440,8,0.091,88
3/19/2016,440,8,0.09,91
3/26/2016,440,8,0.092,90
4/2/2016,440,8,0.094,92
4/9/2016,440,8,0.096,94
4/16/2016,440,8,0.098,96
4/23/2016,440,8,0.098,98
4/30/2016,440,8,0.108,98
5/7/2016,440,8,0.106,108
5/14/2016,440,8,0.118,106
5/21/2016,440,8,0.121,118
5/28/2016,440,8,0.126,121
6/4/2016,440,8,0.126,126
6/11/2016,440,8,0.126,126
6/18/2016,440,8,0.126,126
6/25/2016,440,8,0.126,126
7/2/2016,440,8,0.126,126
2/13/2016,440,6,0.034,0
2/20/2016,440,6,0.075,34
2/27/2016,440,6,0.036,75
3/5/2016,440,6,0.036,36
3/12/2016,440,6,0.036,36
3/19/2016,440,6,0.036,36
3/26/2016,440,6,0.036,36
4/2/2016,440,6,0.036,36
4/9/2016,440,6,0.036,36
4/16/2016,440,6,0.037,36
4/23/2016,440,6,0.037,37
4/30/2016,440,6,0.038,37
5/7/2016,440,6,0.042,38
5/14/2016,440,6,0.042,42
5/21/2016,440,6,0.042,42
5/28/2016,440,6,0.043,42
6/4/2016,440,6,0.043,43
6/11/2016,440,6,0.043,43
6/18/2016,440,6,0.043,43
6/25/2016,440,6,0.043,43
7/2/2016,440,6,0.043,43
2/13/2016,440,1,0.02,0
2/20/2016,440,1,0.023,20
2/27/2016,440,1,0.025,23
3/5/2016,440,1,0.027,25
3/12/2016,440,1,0.035,27
3/19/2016,440,1,0.035,35
3/26/2016,440,1,0.035,35
4/2/2016,440,1,0.035,35
4/9/2016,440,1,0.034,35
4/16/2016,440,1,0.034,34
4/23/2016,440,1,0.034,34
4/30/2016,440,1,0.039,34
5/7/2016,440,1,0.05,39
5/14/2016,440,1,0.05,50
5/21/2016,440,1,0.053,50
5/28/2016,440,1,0.062,53
6/4/2016,440,1,0.063,62
6/11/2016,440,1,0.063,63
6/18/2016,440,1,0.064,63
6/25/2016,440,1,0.064,64
7/2/2016,440,1,0.066,64
2/20/2016,440,3,0.036,0
2/27/2016,440,3,0.075,36
3/5/2016,440,3,0.076,75
3/12/2016,440,3,0.078,76
3/19/2016,440,3,0.079,78
3/26/2016,440,3,0.079,79
4/2/2016,440,3,0.08,79
4/9/2016,440,3,0.081,80
4/16/2016,440,3,0.081,81
4/23/2016,440,3,0.081,81
4/30/2016,440,3,0.081,81
5/7/2016,440,3,0.082,81
5/14/2016,440,3,0.082,82
5/21/2016,440,3,0.083,82
5/28/2016,440,3,0.084,83
6/4/2016,440,3,0.085,84
6/11/2016,440,3,0.085,85
6/18/2016,440,3,0.085,85
6/25/2016,440,3,0.085,85
7/2/2016,440,3,0.086,85
2/13/2016,441,4,0.305,0
2/20/2016,441,4,0.395,305
2/27/2016,441,4,0.573,395
3/5/2016,441,4,0.67,573
3/12/2016,441,4,0.837,670
3/19/2016,441,4,0.991,837
3/26/2016,441,4,1.00,991
4/2/2016,441,4,1.00,1096
4/9/2016,441,4,1.00,1265
4/16/2016,441,4,1.00,1507
4/23/2016,441,4,1.00,1787
4/30/2016,441,4,1.00,2139
5/7/2016,441,4,1.00,2492
5/14/2016,441,4,1.00,2774
5/21/2016,441,4,1.00,3027
5/28/2016,441,4,1.00,3352
6/4/2016,441,4,1.00,3544
3/26/2016,441,8,0.00,0
4/2/2016,441,8,0.00,0
4/9/2016,441,8,0.00,0
4/16/2016,441,8,0.00,0
4/23/2016,441,8,0.00,0
4/30/2016,441,8,0.00,0
5/7/2016,441,8,0.00,0
5/14/2016,441,8,0.00,0
5/21/2016,441,8,0.00,0
5/28/2016,441,8,0.00,0
6/4/2016,441,8,0.00,0
1/9/2016,441,5,0.006,0
1/16/2016,441,5,0.013,6
1/23/2016,441,5,0.027,13
1/30/2016,441,5,0.032,27
2/6/2016,441,5,0.087,32
2/13/2016,441,5,0.082,87
2/20/2016,441,5,0.09,82
2/27/2016,441,5,0.101,90
3/5/2016,441,5,0.116,101
3/12/2016,441,5,0.122,116
3/19/2016,441,5,0.143,122
3/26/2016,441,5,0.149,143
4/2/2016,441,5,0.147,149
4/9/2016,441,5,0.209,147
4/16/2016,441,5,0.238,209
4/23/2016,441,5,0.276,238
4/30/2016,441,5,0.32,276
5/7/2016,441,5,0.268,320
5/14/2016,441,5,0.244,268
5/21/2016,441,5,0.234,244
5/28/2016,441,5,0.144,234
6/4/2016,441,5,0.222,144
2/6/2016,441,11,0.006,0
2/13/2016,441,11,0.006,6
1/23/2016,441,9,0.01,0
2/6/2016,441,9,0.01,10
2/13/2016,441,9,0.01,10
3/19/2016,441,9,0.018,10
3/12/2016,441,6,0.009,0
3/26/2016,441,6,0.014,9
4/2/2016,441,6,0.024,14
4/9/2016,441,6,0.044,24
4/16/2016,441,6,0.073,44
4/23/2016,441,6,0.143,73
4/30/2016,441,6,0.17,143
5/7/2016,441,6,0.135,170
5/14/2016,441,6,0.133,135
5/21/2016,441,6,0.119,133
5/28/2016,441,6,0.137,119
6/4/2016,441,6,0.128,137
2/6/2016,441,1,0.00,0
3/26/2016,441,1,0.00,0
4/2/2016,441,1,0.00,0
4/9/2016,441,1,0.00,0
4/16/2016,441,1,0.00,0
4/23/2016,441,1,0.00,0
4/30/2016,441,1,0.00,0
5/7/2016,441,1,0.00,0
5/14/2016,441,1,0.00,0
5/21/2016,441,1,0.00,0
5/28/2016,441,1,0.00,0
6/4/2016,441,1,0.00,0
2/13/2016,441,10,0.018,0
2/20/2016,441,10,0.018,18
3/26/2016,441,10,0.032,18
4/2/2016,441,10,0.06,32
4/9/2016,441,10,0.093,60
4/16/2016,441,10,0.08,93
4/23/2016,441,10,0.102,80
4/30/2016,441,10,0.119,102
5/7/2016,441,10,0.125,119
5/14/2016,441,10,0.122,125
5/21/2016,441,10,0.122,122
5/28/2016,441,10,0.108,122
6/4/2016,441,10,0.109,108
2/13/2016,441,3,0.011,0
2/20/2016,441,3,0.027,11
2/27/2016,441,3,0.03,27
3/5/2016,441,3,0.041,30
3/12/2016,441,3,0.05,41
3/19/2016,441,3,0.068,50
3/26/2016,441,3,0.061,68
4/2/2016,441,3,0.075,61
4/9/2016,441,3,0.10,75
4/16/2016,441,3,0.161,100
4/23/2016,441,3,0.254,161
4/30/2016,441,3,0.343,254
5/7/2016,441,3,0.406,343
5/14/2016,441,3,0.471,406
5/21/2016,441,3,0.558,471
5/28/2016,441,3,0.62,558
6/4/2016,441,3,0.703,620
1/9/2016,442,4,0.00,0
1/16/2016,442,4,0.00,0
1/23/2016,442,4,0.00,0
1/30/2016,442,4,0.00,0
2/6/2016,442,4,0.00,0
2/13/2016,442,4,0.00,0
2/20/2016,442,4,0.00,0
2/27/2016,442,4,0.00,0
3/5/2016,442,4,0.00,0
3/12/2016,442,4,0.00,0
3/19/2016,442,4,0.00,0
3/26/2016,442,4,0.00,0
4/2/2016,442,4,0.00,0
4/9/2016,442,4,0.00,0
4/16/2016,442,4,0.00,0
4/23/2016,442,4,0.00,0
4/30/2016,442,4,0.00,0
5/7/2016,442,4,0.00,0
5/14/2016,442,4,0.001,0
5/21/2016,442,4,0.001,1
5/28/2016,442,4,0.001,1
6/4/2016,442,4,0.001,1
6/11/2016,442,4,0.001,1
6/18/2016,442,4,0.001,1
6/25/2016,442,4,0.001,1
1/9/2016,442,5,0.00,0
1/16/2016,442,5,0.00,0
1/23/2016,442,5,0.00,0
1/30/2016,442,5,0.00,0
2/6/2016,442,5,0.00,0
2/13/2016,442,5,0.00,0
2/20/2016,442,5,0.00,0
2/27/2016,442,5,0.00,0
3/5/2016,442,5,0.00,0
3/12/2016,442,5,0.00,0
3/19/2016,442,5,0.00,0
3/26/2016,442,5,0.00,0
4/2/2016,442,5,0.00,0
4/9/2016,442,5,0.00,0
4/16/2016,442,5,0.00,0
4/23/2016,442,5,0.00,0
4/30/2016,442,5,0.00,0
5/7/2016,442,5,0.00,0
5/14/2016,442,5,0.008,0
5/21/2016,442,5,0.008,8
5/28/2016,442,5,0.008,8
6/4/2016,442,5,0.008,8
6/11/2016,442,5,0.008,8
6/18/2016,442,5,0.008,8
6/25/2016,442,5,0.008,8
1/9/2016,442,1,0.00,0
1/16/2016,442,1,0.00,0
1/23/2016,442,1,0.00,0
1/30/2016,442,1,0.001,0
2/6/2016,442,1,0.002,1
2/13/2016,442,1,0.003,2
2/20/2016,442,1,0.004,3
2/27/2016,442,1,0.005,4
3/5/2016,442,1,0.005,5
3/12/2016,442,1,0.005,5
3/19/2016,442,1,0.005,5
3/26/2016,442,1,0.005,5
4/2/2016,442,1,0.006,5
4/9/2016,442,1,0.007,6
4/16/2016,442,1,0.008,7
4/23/2016,442,1,0.008,8
4/30/2016,442,1,0.01,8
5/7/2016,442,1,0.01,10
5/14/2016,442,1,0.00,10
5/21/2016,442,1,0.00,0
5/28/2016,442,1,0.00,0
6/4/2016,442,1,0.00,0
6/11/2016,442,1,0.00,0
6/18/2016,442,1,0.00,0
6/25/2016,442,1,0.00,0
1/9/2016,443,4,0.00,0
1/16/2016,443,4,0.00,0
1/23/2016,443,4,0.00,0
1/30/2016,443,4,0.00,0
2/6/2016,443,4,0.001,0
2/13/2016,443,4,0.001,1
2/20/2016,443,4,0.001,1
2/27/2016,443,4,0.001,1
3/5/2016,443,4,0.001,1
3/12/2016,443,4,0.001,1
3/19/2016,443,4,0.001,1
3/26/2016,443,4,0.001,1
4/2/2016,443,4,0.001,1
4/9/2016,443,4,0.001,1
4/16/2016,443,4,0.001,1
4/23/2016,443,4,0.001,1
4/30/2016,443,4,0.001,1
5/7/2016,443,4,0.001,1
5/14/2016,443,4,0.001,1
5/21/2016,443,4,0.001,1
5/28/2016,443,4,0.001,1
6/4/2016,443,4,0.001,1
6/11/2016,443,4,0.001,1
6/18/2016,443,4,0.001,1
6/25/2016,443,4,0.001,1
1/9/2016,443,5,0.00,0
1/16/2016,443,5,0.00,0
1/23/2016,443,5,0.00,0
1/30/2016,443,5,0.00,0
2/6/2016,443,5,0.00,0
2/13/2016,443,5,0.00,0
2/20/2016,443,5,0.00,0
2/27/2016,443,5,0.002,0
3/5/2016,443,5,0.002,2
3/12/2016,443,5,0.002,2
3/19/2016,443,5,0.002,2
3/26/2016,443,5,0.002,2
4/2/2016,443,5,0.002,2
4/9/2016,443,5,0.002,2
4/16/2016,443,5,0.002,2
4/23/2016,443,5,0.002,2
4/30/2016,443,5,0.002,2
5/7/2016,443,5,0.002,2
5/14/2016,443,5,0.002,2
5/21/2016,443,5,0.002,2
5/28/2016,443,5,0.002,2
6/4/2016,443,5,0.002,2
6/11/2016,443,5,0.002,2
6/18/2016,443,5,0.002,2
6/25/2016,443,5,0.002,2
1/9/2016,443,1,0.00,0
1/16/2016,443,1,0.00,0
1/23/2016,443,1,0.00,0
1/30/2016,443,1,0.00,0
2/6/2016,443,1,0.00,0
2/13/2016,443,1,0.00,0
2/20/2016,443,1,0.00,0
2/27/2016,443,1,0.00,0
3/5/2016,443,1,0.00,0
3/12/2016,443,1,0.00,0
3/19/2016,443,1,0.00,0
3/26/2016,443,1,0.00,0
4/2/2016,443,1,0.00,0
4/9/2016,443,1,0.00,0
4/16/2016,443,1,0.00,0
4/23/2016,443,1,0.00,0
4/30/2016,443,1,0.00,0
5/7/2016,443,1,0.00,0
5/14/2016,443,1,0.00,0
5/21/2016,443,1,0.00,0
5/28/2016,443,1,0.00,0
6/4/2016,443,1,0.00,0
6/11/2016,443,1,0.00,0
6/18/2016,443,1,0.00,0
6/25/2016,443,1,0.00,0
1/9/2016,444,4,0.001,0
1/16/2016,444,4,0.001,1
1/23/2016,444,4,0.001,1
1/30/2016,444,4,0.001,1
2/6/2016,444,4,0.001,1
2/13/2016,444,4,0.001,1
2/20/2016,444,4,0.001,1
2/27/2016,444,4,0.001,1
3/5/2016,444,4,0.001,1
3/12/2016,444,4,0.001,1
3/19/2016,444,4,0.001,1
3/26/2016,444,4,0.001,1
4/2/2016,444,4,0.002,1
4/9/2016,444,4,0.002,2
4/16/2016,444,4,0.002,2
4/23/2016,444,4,0.002,2
4/30/2016,444,4,0.002,2
5/7/2016,444,4,0.009,2
5/14/2016,444,4,0.009,9
5/21/2016,444,4,0.009,9
5/28/2016,444,4,0.009,9
6/4/2016,444,4,0.009,9
6/11/2016,444,4,0.009,9
6/18/2016,444,4,0.009,9
6/25/2016,444,4,0.009,9
1/9/2016,444,5,0.00,0
1/16/2016,444,5,0.00,0
1/23/2016,444,5,0.00,0
1/30/2016,444,5,0.00,0
2/6/2016,444,5,0.001,0
2/13/2016,444,5,0.012,1
2/20/2016,444,5,0.018,12
2/27/2016,444,5,0.02,18
3/5/2016,444,5,0.023,20
3/12/2016,444,5,0.026,23
3/19/2016,444,5,0.029,26
3/26/2016,444,5,0.029,29
4/2/2016,444,5,0.028,29
4/9/2016,444,5,0.03,28
4/16/2016,444,5,0.031,30
4/23/2016,444,5,0.032,31
4/30/2016,444,5,0.033,32
5/7/2016,444,5,0.027,33
5/14/2016,444,5,0.027,27
5/21/2016,444,5,0.028,27
5/28/2016,444,5,0.03,28
6/4/2016,444,5,0.03,30
6/11/2016,444,5,0.03,30
6/18/2016,444,5,0.03,30
6/25/2016,444,5,0.03,30
1/9/2016,444,1,0.00,0
1/16/2016,444,1,0.00,0
1/23/2016,444,1,0.00,0
1/30/2016,444,1,0.00,0
2/6/2016,444,1,0.00,0
2/13/2016,444,1,0.00,0
2/20/2016,444,1,0.00,0
2/27/2016,444,1,0.00,0
3/5/2016,444,1,0.00,0
3/12/2016,444,1,0.00,0
3/19/2016,444,1,0.00,0
3/26/2016,444,1,0.00,0
4/2/2016,444,1,0.00,0
4/9/2016,444,1,0.00,0
4/16/2016,444,1,0.00,0
4/23/2016,444,1,0.00,0
4/30/2016,444,1,0.00,0
5/7/2016,444,1,0.00,0
5/14/2016,444,1,0.00,0
5/21/2016,444,1,0.00,0
5/28/2016,444,1,0.00,0
6/4/2016,444,1,0.00,0
6/11/2016,444,1,0.00,0
6/18/2016,444,1,0.00,0
6/25/2016,444,1,0.00,0
1/9/2016,445,4,0.00,0
1/16/2016,445,4,0.00,0
1/23/2016,445,4,0.00,0
1/30/2016,445,4,0.00,0
2/6/2016,445,4,0.00,0
2/13/2016,445,4,0.00,0
2/20/2016,445,4,0.00,0
2/27/2016,445,4,0.00,0
3/5/2016,445,4,0.00,0
3/12/2016,445,4,0.00,0
3/19/2016,445,4,0.00,0
3/26/2016,445,4,0.00,0
4/2/2016,445,4,0.00,0
4/9/2016,445,4,0.00,0
4/16/2016,445,4,0.00,0
4/23/2016,445,4,0.00,0
4/30/2016,445,4,0.00,0
5/7/2016,445,4,0.00,0
5/14/2016,445,4,0.00,0
5/21/2016,445,4,0.00,0
5/28/2016,445,4,0.00,0
6/4/2016,445,4,0.00,0
6/11/2016,445,4,0.00,0
6/18/2016,445,4,0.00,0
6/25/2016,445,4,0.00,0
1/9/2016,445,5,0.00,0
1/16/2016,445,5,0.00,0
1/23/2016,445,5,0.00,0
1/30/2016,445,5,0.00,0
2/6/2016,445,5,0.00,0
2/13/2016,445,5,0.00,0
2/20/2016,445,5,0.00,0
2/27/2016,445,5,0.00,0
3/5/2016,445,5,0.00,0
3/12/2016,445,5,0.00,0
3/19/2016,445,5,0.00,0
3/26/2016,445,5,0.00,0
4/2/2016,445,5,0.00,0
4/9/2016,445,5,0.00,0
4/16/2016,445,5,0.00,0
4/23/2016,445,5,0.00,0
4/30/2016,445,5,0.00,0
5/7/2016,445,5,0.00,0
5/14/2016,445,5,0.00,0
5/21/2016,445,5,0.00,0
5/28/2016,445,5,0.00,0
6/4/2016,445,5,0.00,0
6/11/2016,445,5,0.00,0
6/18/2016,445,5,0.00,0
6/25/2016,445,5,0.00,0
1/9/2016,445,1,0.00,0
1/16/2016,445,1,0.00,0
1/23/2016,445,1,0.00,0
1/30/2016,445,1,0.00,0
2/6/2016,445,1,0.00,0
2/13/2016,445,1,0.00,0
2/20/2016,445,1,0.00,0
2/27/2016,445,1,0.00,0
3/5/2016,445,1,0.00,0
3/12/2016,445,1,0.00,0
3/19/2016,445,1,0.00,0
3/26/2016,445,1,0.00,0
4/2/2016,445,1,0.00,0
4/9/2016,445,1,0.00,0
4/16/2016,445,1,0.00,0
4/23/2016,445,1,0.00,0
4/30/2016,445,1,0.00,0
5/7/2016,445,1,0.00,0
5/14/2016,445,1,0.00,0
5/21/2016,445,1,0.00,0
5/28/2016,445,1,0.00,0
6/4/2016,445,1,0.00,0
6/11/2016,445,1,0.00,0
6/18/2016,445,1,0.00,0
6/25/2016,445,1,0.00,0
2/3/2016,446,8,0.015,0
2/3/2016,446,5,0.008,0
1/9/2016,447,4,0.00,0
1/16/2016,447,4,0.00,0
1/23/2016,447,4,0.00,0
1/30/2016,447,4,0.00,0
2/6/2016,447,4,0.00,0
2/13/2016,447,4,0.00,0
2/20/2016,447,4,0.00,0
2/27/2016,447,4,0.00,0
3/5/2016,447,4,0.00,0
3/12/2016,447,4,0.00,0
3/19/2016,447,4,0.00,0
3/26/2016,447,4,0.00,0
4/2/2016,447,4,0.001,0
4/9/2016,447,4,0.001,1
4/16/2016,447,4,0.001,1
4/23/2016,447,4,0.001,1
4/30/2016,447,4,0.001,1
5/7/2016,447,4,0.001,1
5/14/2016,447,4,0.004,1
5/21/2016,447,4,0.004,4
5/28/2016,447,4,0.004,4
6/4/2016,447,4,0.005,4
6/11/2016,447,4,0.005,5
6/18/2016,447,4,0.005,5
6/25/2016,447,4,0.006,5
1/9/2016,447,5,0.00,0
1/16/2016,447,5,0.00,0
1/23/2016,447,5,0.00,0
1/30/2016,447,5,0.00,0
2/6/2016,447,5,0.00,0
2/13/2016,447,5,0.00,0
2/20/2016,447,5,0.00,0
2/27/2016,447,5,0.00,0
3/5/2016,447,5,0.00,0
3/12/2016,447,5,0.004,0
3/19/2016,447,5,0.008,4
3/26/2016,447,5,0.017,8
4/2/2016,447,5,0.033,17
4/9/2016,447,5,0.037,33
4/16/2016,447,5,0.041,37
4/23/2016,447,5,0.042,41
4/30/2016,447,5,0.046,42
5/7/2016,447,5,0.053,46
5/14/2016,447,5,0.057,53
5/21/2016,447,5,0.065,57
5/28/2016,447,5,0.064,65
6/4/2016,447,5,0.07,64
6/11/2016,447,5,0.071,70
6/18/2016,447,5,0.071,71
6/25/2016,447,5,0.07,71
1/9/2016,447,1,0.00,0
1/16/2016,447,1,0.00,0
1/23/2016,447,1,0.00,0
1/30/2016,447,1,0.00,0
2/6/2016,447,1,0.00,0
2/13/2016,447,1,0.003,0
2/20/2016,447,1,0.012,3
2/27/2016,447,1,0.014,12
3/5/2016,447,1,0.019,14
3/12/2016,447,1,0.022,19
3/19/2016,447,1,0.025,22
3/26/2016,447,1,0.028,25
4/2/2016,447,1,0.014,28
4/9/2016,447,1,0.007,14
4/16/2016,447,1,0.00,7
4/23/2016,447,1,0.00,0
4/30/2016,447,1,0.00,0
5/7/2016,447,1,0.00,0
5/14/2016,447,1,0.00,0
5/21/2016,447,1,0.00,0
5/28/2016,447,1,0.00,0
6/4/2016,447,1,0.00,0
6/11/2016,447,1,0.00,0
6/18/2016,447,1,0.00,0
6/25/2016,447,1,0.00,0
3/7/2016,448,10,0.001,0
1/9/2016,449,4,0.00,0
1/16/2016,449,4,0.00,0
1/23/2016,449,4,0.00,0
1/30/2016,449,4,0.00,0
2/6/2016,449,4,0.00,0
2/13/2016,449,4,0.00,0
2/20/2016,449,4,0.00,0
2/27/2016,449,4,0.001,0
3/5/2016,449,4,0.001,1
3/12/2016,449,4,0.001,1
3/19/2016,449,4,0.001,1
3/26/2016,449,4,0.001,1
4/2/2016,449,4,0.001,1
4/9/2016,449,4,0.001,1
4/16/2016,449,4,0.001,1
4/23/2016,449,4,0.001,1
4/30/2016,449,4,0.001,1
5/7/2016,449,4,0.001,1
5/14/2016,449,4,0.002,1
5/21/2016,449,4,0.002,2
5/28/2016,449,4,0.002,2
6/4/2016,449,4,0.003,2
6/11/2016,449,4,0.003,3
6/18/2016,449,4,0.003,3
6/25/2016,449,4,0.003,3
1/9/2016,449,5,0.00,0
1/16/2016,449,5,0.00,0
1/23/2016,449,5,0.00,0
1/30/2016,449,5,0.00,0
2/6/2016,449,5,0.00,0
2/13/2016,449,5,0.004,0
2/20/2016,449,5,0.009,4
2/27/2016,449,5,0.018,9
3/5/2016,449,5,0.021,18
3/12/2016,449,5,0.026,21
3/19/2016,449,5,0.03,26
3/26/2016,449,5,0.041,30
4/2/2016,449,5,0.046,41
4/9/2016,449,5,0.054,46
4/16/2016,449,5,0.058,54
4/23/2016,449,5,0.064,58
4/30/2016,449,5,0.07,64
5/7/2016,449,5,0.076,70
5/14/2016,449,5,0.078,76
5/21/2016,449,5,0.08,78
5/28/2016,449,5,0.082,80
6/4/2016,449,5,0.082,82
6/11/2016,449,5,0.083,82
6/18/2016,449,5,0.085,83
6/25/2016,449,5,0.088,85
1/9/2016,449,1,0.00,0
1/16/2016,449,1,0.001,0
1/23/2016,449,1,0.001,1
1/30/2016,449,1,0.003,1
2/6/2016,449,1,0.004,3
2/13/2016,449,1,0.005,4
2/20/2016,449,1,0.014,5
2/27/2016,449,1,0.007,14
3/5/2016,449,1,0.00,7
3/12/2016,449,1,0.00,0
3/19/2016,449,1,0.00,0
3/26/2016,449,1,0.00,0
4/2/2016,449,1,0.00,0
4/9/2016,449,1,0.00,0
4/16/2016,449,1,0.00,0
4/23/2016,449,1,0.00,0
4/30/2016,449,1,0.00,0
5/7/2016,449,1,0.00,0
5/14/2016,449,1,0.00,0
5/21/2016,449,1,0.00,0
5/28/2016,449,1,0.00,0
6/4/2016,449,1,0.00,0
6/11/2016,449,1,0.00,0
6/18/2016,449,1,0.00,0
6/25/2016,449,1,0.00,0
1/9/2016,450,4,0.001,0
1/16/2016,450,4,0.001,1
1/23/2016,450,4,0.001,1
1/30/2016,450,4,0.001,1
2/6/2016,450,4,0.001,1
2/13/2016,450,4,0.001,1
2/20/2016,450,4,0.001,1
2/27/2016,450,4,0.001,1
3/5/2016,450,4,0.001,1
3/12/2016,450,4,0.001,1
3/19/2016,450,4,0.001,1
3/26/2016,450,4,0.001,1
4/2/2016,450,4,0.001,1
4/9/2016,450,4,0.001,1
4/16/2016,450,4,0.001,1
4/23/2016,450,4,0.001,1
4/30/2016,450,4,0.001,1
5/7/2016,450,4,0.001,1
5/14/2016,450,4,0.001,1
5/21/2016,450,4,0.001,1
5/28/2016,450,4,0.001,1
6/4/2016,450,4,0.001,1
6/11/2016,450,4,0.001,1
6/18/2016,450,4,0.00,1
6/25/2016,450,4,0.001,0
1/9/2016,450,5,0.00,0
1/16/2016,450,5,0.00,0
1/23/2016,450,5,0.002,0
1/30/2016,450,5,0.003,2
2/6/2016,450,5,0.005,3
2/13/2016,450,5,0.005,5
2/20/2016,450,5,0.006,5
2/27/2016,450,5,0.006,6
3/5/2016,450,5,0.006,6
3/12/2016,450,5,0.006,6
3/19/2016,450,5,0.006,6
3/26/2016,450,5,0.006,6
4/2/2016,450,5,0.006,6
4/9/2016,450,5,0.006,6
4/16/2016,450,5,0.006,6
4/23/2016,450,5,0.006,6
4/30/2016,450,5,0.006,6
5/7/2016,450,5,0.006,6
5/14/2016,450,5,0.006,6
5/21/2016,450,5,0.006,6
5/28/2016,450,5,0.006,6
6/4/2016,450,5,0.006,6
6/11/2016,450,5,0.006,6
6/18/2016,450,5,0.006,6
6/25/2016,450,5,0.006,6
1/9/2016,450,1,0.00,0
